employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
7997,SALES,SF,David,2024-06-18,2024-06-18 07:25:00,2024-06-18 11:45:00,2024-06-18 12:17:00,2024-06-18 15:58:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-08-12,2024-08-12 07:26:00,2024-08-12 11:46:00,2024-08-12 12:25:00,2024-08-12 15:56:00,,,39.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-08-14,2024-08-14 07:25:00,2024-08-14 11:46:00,2024-08-14 12:18:00,2024-08-14 15:56:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-05-05,2022-05-05 07:25:00,2022-05-05 11:45:00,2022-05-05 12:15:00,2022-05-05 15:56:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-08-06,2022-08-06 06:56:00,2022-08-06 11:21:00,2022-08-06 11:54:00,2022-08-06 14:58:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-09-26,2024-09-26 07:25:00,2024-09-26 11:46:00,2024-09-26 12:17:00,2024-09-26 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-10-25,2021-10-25 07:25:00,2021-10-25 11:45:00,2021-10-25 12:16:00,2021-10-25 16:04:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-09-10,2024-09-10 07:25:00,2024-09-10 11:45:00,2024-09-10 12:18:00,2024-09-10 15:59:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-10-06,2022-10-06 07:25:00,2022-10-06 11:45:00,2022-10-06 12:17:00,2022-10-06 15:59:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-05-22,2023-05-22 07:25:00,2023-05-22 11:46:00,2023-05-22 12:17:00,2023-05-22 16:00:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-22,2021-11-22 07:26:00,2021-11-22 11:44:00,2021-11-22 12:14:00,2021-11-22 15:59:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-10-19,2021-10-19 07:26:00,2021-10-19 11:45:00,2021-10-19 12:14:00,2021-10-19 16:05:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-02-21,2024-02-21 07:24:00,2024-02-21 11:45:00,2024-02-21 12:16:00,2024-02-21 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-07-03,2023-07-03 07:24:00,2023-07-03 11:45:00,2023-07-03 12:17:00,2023-07-03 16:01:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-10-13,2021-10-13 07:25:00,2021-10-13 11:44:00,2021-10-13 12:16:00,2021-10-13 15:58:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-12-27,2023-12-27 07:25:00,2023-12-27 11:45:00,2023-12-27 12:17:00,2023-12-27 15:55:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-17,2021-11-17 07:25:00,2021-11-17 11:45:00,2021-11-17 12:15:00,2021-11-17 16:06:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-02-13,2024-02-13 07:24:00,2024-02-13 11:45:00,2024-02-13 12:16:00,2024-02-13 15:55:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-08-09,2023-08-09 07:25:00,2023-08-09 11:46:00,2023-08-09 12:18:00,2023-08-09 15:58:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-08-01,2024-08-01 08:00:00,2024-08-01 12:00:00,2024-08-01 12:30:00,2024-08-01 21:00:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-12-14,2022-12-14 07:25:00,2022-12-14 11:45:00,2022-12-14 12:17:00,2022-12-14 15:56:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-09-01,2022-09-01 07:25:00,2022-09-01 11:45:00,2022-09-01 12:18:00,2022-09-01 17:02:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-03-31,2023-03-31 07:25:00,2023-03-31 11:45:00,2023-03-31 12:17:00,2023-03-31 15:58:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-01-06,2022-01-06 07:25:00,2022-01-06 11:45:00,2022-01-06 12:15:00,2022-01-06 16:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-01-25,2023-01-25 07:26:00,2023-01-25 11:46:00,2023-01-25 12:17:00,2023-01-25 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-06-19,2023-06-19 07:25:00,2023-06-19 11:46:00,2023-06-19 12:17:00,2023-06-19 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-03-02,2023-03-02 07:25:00,2023-03-02 11:46:00,2023-03-02 12:16:00,2023-03-02 16:00:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-04-30,2024-04-30 07:27:00,2024-04-30 11:46:00,2024-04-30 12:17:00,2024-04-30 15:55:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-02-22,2024-02-22 07:25:00,2024-02-22 11:46:00,2024-02-22 12:17:00,2024-02-22 15:56:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-09-21,2021-09-21 07:25:00,2021-09-21 11:45:00,2021-09-21 12:14:00,2021-09-21 15:58:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-06-23,2022-06-23 07:26:00,2022-06-23 11:45:00,2022-06-23 12:16:00,2022-06-23 15:56:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-02-08,2024-02-08 07:24:00,2024-02-08 11:45:00,2024-02-08 12:16:00,2024-02-08 15:56:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-08-24,2022-08-24 07:25:00,2022-08-24 11:45:00,2022-08-24 12:16:00,2022-08-24 16:59:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-01-22,2024-01-22 07:25:00,2024-01-22 11:47:00,2024-01-22 12:17:00,2024-01-22 15:57:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-10-26,2022-10-26 07:25:00,2022-10-26 11:45:00,2022-10-26 12:15:00,2022-10-26 16:06:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-07-16,2024-07-16 07:25:00,2024-07-16 12:00:00,2024-07-16 12:31:00,2024-07-16 15:59:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-01-20,2023-01-20 07:25:00,2023-01-20 11:48:00,2023-01-20 12:18:00,2023-01-20 15:57:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-08-13,2021-08-13 07:24:00,2021-08-13 11:46:00,2021-08-13 12:17:00,2021-08-13 16:03:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-12-09,2022-12-09 07:25:00,2022-12-09 11:45:00,2022-12-09 12:18:00,2022-12-09 15:57:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-11-22,2023-11-22 07:24:00,2023-11-22 12:00:00,2023-11-22 12:30:00,2023-11-22 15:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-09-08,2022-09-08 07:25:00,2022-09-08 11:45:00,2022-09-08 12:15:00,2022-09-08 15:59:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-05-24,2022-05-24 07:25:00,2022-05-24 11:45:00,2022-05-24 12:16:00,2022-05-24 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-12-05,2022-12-05 07:25:00,2022-12-05 11:45:00,2022-12-05 12:18:00,2022-12-05 15:57:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-03,2021-11-03 07:23:00,2021-11-03 11:44:00,2021-11-03 12:13:00,2021-11-03 16:59:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-01-24,2022-01-24 07:25:00,2022-01-24 11:45:00,2022-01-24 12:16:00,2022-01-24 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-03-21,2023-03-21 07:25:00,2023-03-21 11:46:00,2023-03-21 12:16:00,2023-03-21 15:57:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-03-07,2024-03-07 08:00:00,2024-03-07 12:00:00,2024-03-07 12:30:00,2024-03-07 22:00:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-02-03,2023-02-03 07:25:00,2023-02-03 11:45:00,2023-02-03 12:17:00,2023-02-03 16:00:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-10-11,2023-10-11 07:25:00,2023-10-11 11:45:00,2023-10-11 12:18:00,2023-10-11 15:58:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-10-17,2022-10-17 07:25:00,2022-10-17 11:45:00,2022-10-17 12:17:00,2022-10-17 16:01:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-08-24,2023-08-24 07:25:00,2023-08-24 11:48:00,2023-08-24 12:18:00,2023-08-24 15:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-12-07,2023-12-07 07:25:00,2023-12-07 11:45:00,2023-12-07 12:15:00,2023-12-07 15:57:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-01-24,2023-01-24 07:25:00,2023-01-24 11:45:00,2023-01-24 12:16:00,2023-01-24 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-03-29,2022-03-29 07:25:00,2022-03-29 11:45:00,2022-03-29 12:15:00,2022-03-29 15:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-04-23,2024-04-23 07:25:00,2024-04-23 11:45:00,2024-04-23 12:18:00,2024-04-23 15:58:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-08-14,2023-08-14 07:25:00,2023-08-14 11:46:00,2023-08-14 12:18:00,2023-08-14 15:59:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-04-07,2023-04-07 07:26:00,2023-04-07 11:45:00,2023-04-07 12:17:00,2023-04-07 15:56:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-02-02,2024-02-02 07:25:00,2024-02-02 11:45:00,2024-02-02 12:16:00,2024-02-02 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-02-26,2024-02-26 07:25:00,2024-02-26 11:45:00,2024-02-26 12:16:00,2024-02-26 15:56:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-11-05,2021-11-05 07:26:00,2021-11-05 11:45:00,2021-11-05 12:14:00,2021-11-05 17:01:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-03-25,2022-03-25 07:25:00,2022-03-25 11:45:00,2022-03-25 12:15:00,2022-03-25 15:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-02-21,2022-02-21 07:26:00,2022-02-21 11:45:00,2022-02-21 12:16:00,2022-02-21 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-10-09,2023-10-09 07:25:00,2023-10-09 11:45:00,2023-10-09 12:18:00,2023-10-09 15:56:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-05-11,2023-05-11 07:25:00,2023-05-11 11:45:00,2023-05-11 12:17:00,2023-05-11 15:57:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-08-06,2024-08-06 07:24:00,2024-08-06 11:46:00,2024-08-06 12:19:00,2024-08-06 15:58:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-08-31,2021-08-31 07:25:00,2021-08-31 11:44:00,2021-08-31 12:15:00,2021-08-31 16:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-03-29,2024-03-29 07:25:00,2024-03-29 11:47:00,2024-03-29 12:17:00,2024-03-29 16:02:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-03-14,2024-03-14 07:25:00,2024-03-14 11:45:00,2024-03-14 12:16:00,2024-03-14 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-11-27,2023-11-27 07:25:00,2023-11-27 11:48:00,2023-11-27 12:19:00,2023-11-27 16:00:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-06-27,2023-06-27 07:25:00,2023-06-27 11:45:00,2023-06-27 12:17:00,2023-06-27 15:58:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-10-08,2021-10-08 07:24:00,2021-10-08 11:44:00,2021-10-08 12:13:00,2021-10-08 15:59:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-05-03,2023-05-03 07:25:00,2023-05-03 11:45:00,2023-05-03 12:17:00,2023-05-03 16:00:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-08-03,2024-08-03 08:00:00,2024-08-03 12:00:00,,,,,,,17.5,2021,0-20
7997,SALES,SF,David,2024-02-27,2024-02-27 07:25:00,2024-02-27 11:45:00,2024-02-27 12:16:00,2024-02-27 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-10-14,2021-10-14 07:25:00,2021-10-14 11:46:00,2021-10-14 12:15:00,2021-10-14 15:58:00,,,29.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-06-28,2024-06-28 07:25:00,2024-06-28 11:45:00,2024-06-28 12:17:00,2024-06-28 15:56:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-04-10,2024-04-10 07:25:00,2024-04-10 11:45:00,2024-04-10 12:17:00,2024-04-10 16:01:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2021-09-29,2021-09-29 07:26:00,2021-09-29 11:44:00,2021-09-29 12:16:00,2021-09-29 17:00:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-03-14,2022-03-14 07:26:00,2022-03-14 11:45:00,2022-03-14 12:16:00,2022-03-14 16:59:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-06-05,2024-06-05 07:26:00,2024-06-05 11:46:00,2024-06-05 12:16:00,2024-06-05 15:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-04-26,2023-04-26 07:25:00,2023-04-26 11:45:00,2023-04-26 12:17:00,2023-04-26 15:59:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-08-30,2023-08-30 07:25:00,2023-08-30 11:46:00,2023-08-30 12:19:00,2023-08-30 15:59:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-01-16,2023-01-16 07:25:00,2023-01-16 11:46:00,2023-01-16 12:16:00,2023-01-16 15:59:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-06-20,2023-06-20 07:25:00,2023-06-20 11:47:00,2023-06-20 12:17:00,2023-06-20 15:59:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-03-07,2023-03-07 07:25:00,2023-03-07 11:46:00,2023-03-07 12:16:00,2023-03-07 16:02:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-11-15,2022-11-15 07:26:00,2022-11-15 11:45:00,2022-11-15 12:18:00,2022-11-15 15:59:00,,,33.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-02-11,2022-02-11 07:24:00,2022-02-11 11:44:00,2022-02-11 12:14:00,2022-02-11 15:57:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-09-06,2024-09-06 07:25:00,2024-09-06 11:45:00,2024-09-06 12:17:00,2024-09-06 16:00:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2022-05-02,2022-05-02 07:25:00,2022-05-02 11:45:00,2022-05-02 12:16:00,2022-05-02 15:57:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-02-01,2023-02-01 07:25:00,2023-02-01 11:46:00,2023-02-01 12:16:00,2023-02-01 15:58:00,,,30.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-04-06,2023-04-06 07:26:00,2023-04-06 11:46:00,2023-04-06 12:18:00,2023-04-06 15:58:00,,,32.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-06-12,2023-06-12 07:25:00,2023-06-12 11:46:00,2023-06-12 12:17:00,2023-06-12 16:04:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2023-10-30,2023-10-30 07:25:00,2023-10-30 11:46:00,2023-10-30 12:17:00,2023-10-30 15:58:00,,,31.0,,17.5,2021,0-20
7997,SALES,SF,David,2024-04-08,2024-04-08 07:24:00,2024-04-08 11:46:00,2024-04-08 12:17:00,2024-04-08 15:57:00,,,31.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-06-26,2024-06-26 07:30:00,2024-06-26 12:00:00,2024-06-26 12:30:00,2024-06-26 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-05-15,2024-05-15 07:30:00,2024-05-15 12:00:00,2024-05-15 12:30:00,2024-05-15 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-11-02,2023-11-02 07:30:00,2023-11-02 12:30:00,2023-11-02 13:00:00,2023-11-02 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-05-23,2024-05-23 07:30:00,2024-05-23 12:00:00,2024-05-23 12:30:00,2024-05-23 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-09-23,2024-09-23 07:30:00,2024-09-23 12:30:00,2024-09-23 13:00:00,2024-09-23 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-08-21,2023-08-21 07:30:00,2023-08-21 12:30:00,2023-08-21 13:00:00,2023-08-21 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-01-10,2022-01-10 07:30:00,2022-01-10 12:00:00,2022-01-10 12:30:00,2022-01-10 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-10-23,2023-10-23 07:30:00,2023-10-23 12:30:00,2023-10-23 13:00:00,2023-10-23 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-12-07,2023-12-07 07:30:00,2023-12-07 12:30:00,2023-12-07 13:00:00,2023-12-07 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-08-08,2022-08-08 07:30:00,2022-08-08 12:00:00,2022-08-08 12:30:00,2022-08-08 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-02-01,2023-02-01 07:30:00,2023-02-01 12:30:00,2023-02-01 13:00:00,2023-02-01 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-09-30,2021-09-30 07:30:00,2021-09-30 12:00:00,2021-09-30 12:30:00,2021-09-30 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-07-18,2022-07-18 07:30:00,2022-07-18 12:30:00,2022-07-18 13:00:00,2022-07-18 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-07-15,2022-07-15 07:30:00,2022-07-15 12:30:00,2022-07-15 13:00:00,2022-07-15 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-09-01,2022-09-01 07:30:00,2022-09-01 12:00:00,2022-09-01 12:30:00,2022-09-01 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-08-16,2024-08-16 07:30:00,2024-08-16 12:30:00,2024-08-16 13:00:00,2024-08-16 16:20:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-08-16,2021-08-16 07:30:00,2021-08-16 12:00:00,2021-08-16 12:30:00,2021-08-16 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-12-06,2023-12-06 07:30:00,2023-12-06 12:30:00,2023-12-06 13:00:00,2023-12-06 16:30:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-10-01,2021-10-01 07:30:00,2021-10-01 12:00:00,2021-10-01 12:30:00,2021-10-01 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-08-01,2022-08-01 07:30:00,2022-08-01 12:00:00,2022-08-01 12:30:00,2022-08-01 17:15:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-11-30,2021-11-30 07:30:00,2021-11-30 12:00:00,2021-11-30 12:30:00,2021-11-30 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-07-28,2021-07-28 07:30:00,2021-07-28 11:45:00,2021-07-28 12:15:00,2021-07-28 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-12-16,2021-12-16 07:30:00,2021-12-16 12:00:00,2021-12-16 12:30:00,2021-12-16 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-03-06,2023-03-06 07:30:00,2023-03-06 12:30:00,2023-03-06 13:00:00,2023-03-06 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-01-30,2023-01-30 07:30:00,2023-01-30 12:30:00,2023-01-30 13:00:00,2023-01-30 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-05-09,2022-05-09 07:30:00,2022-05-09 12:00:00,2022-05-09 12:30:00,2022-05-09 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-02-12,2024-02-12 07:30:00,2024-02-12 11:53:00,2024-02-12 12:25:00,2024-02-12 16:03:00,,,32.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-06-29,2023-06-29 07:30:00,2023-06-29 12:30:00,2023-06-29 13:00:00,2023-06-29 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-05-03,2024-05-03 07:30:00,2024-05-03 12:00:00,2024-05-03 12:30:00,2024-05-03 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-05-19,2022-05-19 07:30:00,2022-05-19 12:00:00,2022-05-19 12:30:00,2022-05-19 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-08-01,2023-08-01 07:30:00,2023-08-01 12:30:00,2023-08-01 13:00:00,2023-08-01 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-04-01,2022-04-01 07:30:00,2022-04-01 12:00:00,2022-04-01 12:30:00,2022-04-01 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-08-10,2021-08-10 07:30:00,2021-08-10 12:00:00,2021-08-10 12:30:00,2021-08-10 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-10-24,2022-10-24 07:30:00,2022-10-24 12:30:00,2022-10-24 13:00:00,2022-10-24 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-11-03,2022-11-03 07:30:00,2022-11-03 12:00:00,2022-11-03 12:30:00,2022-11-03 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-08-27,2021-08-27 07:30:00,2021-08-27 12:00:00,2021-08-27 12:30:00,2021-08-27 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-11-09,2021-11-09 07:30:00,2021-11-09 12:00:00,2021-11-09 12:30:00,2021-11-09 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-04-22,2022-04-22 07:30:00,2022-04-22 12:00:00,2022-04-22 12:30:00,2022-04-22 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-05-06,2022-05-06 07:30:00,2022-05-06 12:00:00,2022-05-06 12:30:00,2022-05-06 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-08-30,2023-08-30 07:30:00,2023-08-30 12:30:00,2023-08-30 13:00:00,2023-08-30 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-07-19,2024-07-19 07:30:00,2024-07-19 12:30:00,2024-07-19 13:00:00,2024-07-19 16:30:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-09-22,2022-09-22 07:30:00,2022-09-22 12:30:00,2022-09-22 13:00:00,2022-09-22 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-03-12,2024-03-12 07:29:00,2024-03-12 11:46:00,2024-03-12 12:16:00,2024-03-12 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-07-26,2022-07-26 07:30:00,2022-07-26 12:00:00,2022-07-26 12:30:00,2022-07-26 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-01-11,2024-01-11 07:30:00,2024-01-11 12:30:00,2024-01-11 13:00:00,2024-01-11 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-06-10,2022-06-10 07:30:00,2022-06-10 12:30:00,2022-06-10 13:00:00,2022-06-10 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-04-18,2024-04-18 07:30:00,2024-04-18 12:30:00,2024-04-18 13:00:00,2024-04-18 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-09-24,2021-09-24 07:30:00,2021-09-24 12:00:00,2021-09-24 12:30:00,2021-09-24 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-10-28,2021-10-28 07:30:00,2021-10-28 12:00:00,2021-10-28 12:30:00,2021-10-28 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-07-23,2024-07-23 07:30:00,2024-07-23 12:00:00,2024-07-23 12:30:00,2024-07-23 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2023-03-21,2023-03-21 07:30:00,2023-03-21 12:30:00,2023-03-21 13:00:00,2023-03-21 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-09-21,2022-09-21 07:41:00,2022-09-21 12:30:00,2022-09-21 13:00:00,2022-09-21 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-06-14,2024-06-14 07:30:00,2024-06-14 12:00:00,2024-06-14 12:30:00,2024-06-14 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-07-11,2024-07-11 07:30:00,2024-07-11 12:30:00,2024-07-11 13:00:00,2024-07-11 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2022-11-11,2022-11-11 07:30:00,2022-11-11 12:00:00,2022-11-11 12:30:00,2022-11-11 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2021-11-17,2021-11-17 07:30:00,2021-11-17 12:00:00,2021-11-17 12:30:00,2021-11-17 16:00:00,,,30.0,,17.5,2021,0-20
8450,MAINTENANCE,SD,Matthew,2024-09-27,2024-09-27 07:30:00,2024-09-27 12:30:00,2024-09-27 13:00:00,2024-09-27 16:00:00,,,30.0,,17.5,2021,0-20
